ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
6547,390253077542301,27,31.84740741,28,26.56,-1.44,1998,2009,,,,,,39.04804720,-77.90632780,390253077542301,51,043
14721,390253096500201,15,15.43933333,14.63714286,16.14125,1.504107143,1995,1996,,,,,,39.04805354,-96.83417570,390253096500201,20,061
14334,390253096500202,16,15.5,14.83125,16.16875,1.3375,1995,1996,,,,,,39.04805354,-96.83417570,390253096500202,20,061
10135,390254096501001,16,20.05375,20.08,20.0275,-0.0525,1995,1996,,,,,,39.04833130,-96.83639800,390254096501001,20,061
12473,390254096503101,16,30.374375,30.045,30.70375,0.65875,1995,1996,,,,,,39.04833130,-96.84223150,390254096503101,20,061
25416,390254101305402,22,121.6468182,113.86,130.84,16.98,1995,2014,,,,,,39.04834040,-101.51544330,390254101305402,20,199
10875,390255096495801,16,22.80375,22.73,22.8775,0.1475,1995,1996,,,,,,39.04860909,-96.83306460,390255096495801,20,061
27635,390256076413101,33,148.5009091,134.215,168.82,34.605,1995,2014,,,,,,39.04900830,-76.69180560,390256076413101,24,003
27311,390259112214201,15,81.00466667,66.27,96.45,30.18,1995,2008,,,,,,39.04968437,-112.36243940,390259112214201,49,027
12843,390303076344301,30,154.4183333,154.265,155.05,0.785,1995,2014,,,,,,39.05088889,-76.57844440,390303076344301,24,003
24378,390303076344303,21,172.5214286,168.805,181.7,12.895,1995,2013,,,,,,39.05063889,-76.57869440,390303076344303,24,003
26157,390303076463201,137,84.93145985,77.31666667,98.22,20.90333333,1995,2015,,,,,,39.05011110,-76.77575000,390303076463201,24,003
3228,390303118513401,65,54.82169231,63.25,58.5,-4.75,2004,2015,,,,,,39.05088889,-118.85950000,390303118513401,32,021
8034,390310076340701,11,42.71636364,43.065,42.33,-0.735,1995,2000,,,,,,39.05288810,-76.56829710,390310076340701,24,003
15385,390310100362801,11,102.9490909,103.86,105.68,1.82,1996,2013,,,,,,39.05278650,-100.60819640,390310100362801,20,063
21312,390312113591701,39,31.80512821,28.24,34.93,6.69,1995,2015,,,,,,39.05328057,-113.98887690,390312113591701,49,027
3238,390315119403201,27,38.35962963,40.66,35.93875,-4.72125,2003,2007,,,,,,39.05416667,-119.80888890,390315119403201,32,005
6448,390315119485001,11,18.07636364,18.1675,16.67333333,-1.494166667,1995,1997,,,,,,39.05407497,-119.81490220,390315119485001,32,005
15862,390316100163201,21,74.90666667,74.84,76.925,2.085,1995,2013,,,,,,39.05445180,-100.27596720,390316100163201,20,063
17338,390317100435701,18,98.87611111,98.42,101.41,2.99,1996,2013,,,,,,39.05473126,-100.73292130,390317100435701,20,063
24726,390318102361800,19,135.0715789,126.45,140.6,14.15,1995,2015,,,,,,39.05499870,-102.60547640,390318102361800,08,063
10944,390320119081001,31,3.664516129,3.99,4.16,0.17,2005,2014,,,,,,39.05558330,-119.13597220,390320119081001,32,019
15637,390321119465201,83,5.832168675,4.298709677,6.256666667,1.957956989,1997,2013,,,,,,39.05586110,-119.78336100,390321119465201,32,005
4602,390321119465301,83,-12.02819277,-12.10606061,-14.87894737,-2.772886762,1995,1997,,,,,,39.05569444,-119.78400000,390321119465301,32,005
28820,390322104512401,11,405.9518182,342.53,450.61,108.08,1996,2007,,,,,,39.05610330,-104.85720200,390322104512401,08,041
3099,390323104543401,14,10.08785714,14.24,9.24,-5,1995,2015,,,,,,39.05638094,-104.91303700,390323104543401,08,041
10582,390323104543801,18,18.12444444,19.93,20,0.07,1995,2015,,,,,,39.05610316,-104.91414820,390323104543801,08,041
11302,390328078061201,34,22.12735294,30.3,30.58,0.28,2002,2011,,,,,,39.05791667,-78.10331389,390328078061201,51,043
7179,390333075504501,111,2.622882883,3.086666667,1.955,-1.131666667,1995,2004,,,,,,39.05927930,-75.84549080,390333075504501,24,011
10015,390333077564101,24,29.73541667,27.42,27.33,-0.09,2003,2009,,,,,,39.05924444,-77.94482220,390333077564101,51,043
3556,390333078370801,60,16.20216667,18.93,14.78333333,-4.146666667,2005,2015,,,,,,39.05918330,-78.61878060,390333078370801,54,031
2043,390336078060601,28,25.09,33.44,24.95,-8.49,2002,2009,,,,,,39.06004720,-78.10164440,390336078060601,51,043
8448,390336100330001,19,101.27,102.63,102.045,-0.585,1996,2013,,,,,,39.06000848,-100.55041760,390336100330001,20,063
8344,390341096503801,17,16.87117647,17.19875,16.58,-0.61875,1995,1996,,,,,,39.06138670,-96.84417600,390341096503801,20,061
26287,390344112214301,13,80.84,71.06,92.79,21.73,2004,2015,,,,,,39.06218420,-112.36271730,390344112214301,49,027
6419,390348078035501,135,36.56837037,36.71545455,35.21,-1.505454545,1995,2015,,,,,,39.06344010,-78.06499810,390348078035501,51,043
15181,390352114305401,71,37.91746479,37.06333333,38.78666667,1.723333333,1995,2011,,,,,,39.06475000,-114.51641670,390352114305401,32,033
6344,390357078022901,26,28.76730769,35.23,33.68,-1.55,2002,2009,,,,,,39.06593330,-78.04134720,390357078022901,51,043
3969,390359078163201,31,79.53870968,83.454,79.955,-3.499,2001,2009,,,,,,39.06648610,-78.27560280,390359078163201,51,069
12062,390402074515701,20,-0.7195,-1.0225,-0.495,0.5275,2004,2006,,,,,,39.06723330,-74.86576670,390402074515701,34,009
16144,390402100393801,17,122.6782353,122.73,124.98,2.25,1996,2013,,,,,,39.06723090,-100.66097560,390402100393801,20,063
20812,390404076300703,32,10.71,9.595,15.6,6.005,1995,2014,,,,,,39.06800000,-76.50116670,390404076300703,24,003
4711,390405078151101,29,47.3237931,53.335,50.645,-2.69,2001,2009,,,,,,39.06811944,-78.25296670,390405078151101,51,069
25569,390407104541401,19,196.1421053,188.05,205.77,17.72,1995,2015,,,,,,39.06860310,-104.90442570,390407104541401,08,041
5556,390407119494601,39,10.71794872,14.04666667,12.016,-2.030666667,1995,2007,,,,,,39.06458330,-119.83013890,390407119494601,32,005
6662,390408096511201,17,21.25705882,21.9925,20.60333333,-1.389166667,1995,1996,,,,,,39.06888660,-96.85362070,390408096511201,20,061
27253,390408104534701,20,145.6665,121.6,151.17,29.57,1995,2015,,,,,,39.06888090,-104.89692550,390408104534701,08,041
21445,390409100442901,11,53.08727273,50.04,56.91,6.87,1996,2013,,,,,,39.06917550,-100.74181060,390409100442901,20,063
16861,390410076302401,32,16.5103125,16.345,19.04,2.695,1995,2014,,,,,,39.07025000,-76.50636110,390410076302401,24,003
25412,390411102332800,20,140.2365,130.64,147.6,16.96,1995,2015,,,,,,39.06972100,-102.55825280,390411102332800,08,063
19946,390415119132801,15,50.34466667,50.9,56.025,5.125,1995,2006,,,,,,39.07075086,-119.22543250,390415119132801,32,019
21380,390416113573801,31,19.9416129,15.9,22.68,6.78,1995,2015,,,,,,39.07105830,-113.96137640,390416113573801,49,027
25500,390419076432301,26,115.3380769,99.14,116.54,17.4,1995,2014,,,,,,39.07201389,-76.72283330,390419076432301,24,003
24592,390419102260600,20,112.3935,107,120.6,13.6,1995,2015,,,,,,39.07194439,-102.43547090,390419102260600,08,063
6071,390421078191701,29,61.58655172,63.14833333,61.445,-1.703333333,2001,2009,,,,,,39.07249167,-78.32130000,390421078191701,51,069
23271,390422074544701,116,27.67887931,23.05,33.075,10.025,1995,2015,,,,,,39.07289100,-74.91267200,390422074544701,34,009
10902,390422076414501,32,60.5709375,60.635,60.79,0.155,1995,2014,,,,,,39.07272500,-76.69595278,390422076414501,24,003
2938,390422076414503,32,132.990625,135.605,130.29,-5.315,1995,2014,,,,,,39.07289720,-76.69600560,390422076414503,24,003
21818,390422076414504,32,129.57375,128.69,136.08,7.39,1995,2014,,,,,,39.07289720,-76.69600560,390422076414504,24,003
17298,390422076414505,31,122.1403226,122.175,125.13,2.955,1995,2014,,,,,,39.07289720,-76.69600560,390422076414505,24,003
3781,390422076414506,31,107.4806452,109.235,105.47,-3.765,1995,2014,,,,,,39.07289720,-76.69600560,390422076414506,24,003
3348,390422078191801,25,51.5976,56.02,51.515,-4.505,2001,2009,,,,,,39.07281110,-78.32168889,390422078191801,51,069
14457,390422112283001,22,64.46181818,63.71,65.1,1.39,1995,2015,,,,,,39.07273930,-112.47577580,390422112283001,49,027
5967,390423076432001,141,48.60340426,49.1225,47.35,-1.7725,1995,2015,,,,,,39.07350000,-76.72211110,390423076432001,24,003
4745,390425074544601,99,8.795858586,10.4,7.75,-2.65,1995,2015,,,,,,39.07372435,-74.91239420,390425074544601,34,009
27321,390425112211101,16,67.12875,51.12,81.42,30.3,1995,2009,,,,,,39.07357297,-112.35382830,390425112211101,49,027
18261,390427100235101,19,92.15578947,90.32,93.975,3.655,1996,2013,,,,,,39.07445210,-100.39763670,390427100235101,20,063
13825,390428100380701,10,125.101,125.2,126.34,1.14,1995,2013,,,,,,39.07445296,-100.63569740,390428100380701,20,063
11052,390428121222401,18,9.788888889,9.2,9.4,0.2,1995,2004,,,,,,39.07433869,-121.37440240,390428121222401,06,115
21448,390432102061200,12,161.4625,159,165.87,6.87,1996,2008,,,,,,39.07555860,-102.10379280,390432102061200,08,063
6032,390434076573002,233,13.44652361,13.97636364,12.248,-1.728363636,1995,2015,,,,,,39.07655278,-76.95830560,390434076573002,24,031
3259,390436111432201,16,57.503125,59.59,54.9,-4.69,1995,2013,,,,,,39.07662920,-111.72353170,390436111432201,49,039
27486,390437076432302,27,127.5296296,113.435,145.88,32.445,1995,2014,,,,,,39.07766667,-76.72336110,390437076432302,24,003
10292,390440096534301,16,8.244375,8.24875,8.24,-0.00875,1995,1996,,,,,,39.07777538,-96.89556620,390440096534301,20,061
5479,390444078154601,32,23.9353125,28.07333333,25.98,-2.093333333,2001,2009,,,,,,39.07889167,-78.26288060,390444078154601,51,069
20493,390446104531601,20,143.7105,141.85,147.52,5.67,1995,2015,,,,,,39.07943640,-104.88831410,390446104531601,08,041
27827,390450076343402,115,90.2873913,73.34,111.395,38.055,1995,2015,,,,,,39.08088889,-76.57600000,390450076343402,24,003
24980,390450076343503,29,164.997931,134.105,149.13,15.025,1995,2013,,,,,,39.08066544,-76.57607530,390450076343503,24,003
4131,390451077245901,111,10.35504505,11.3325,8.063333333,-3.269166667,1995,2004,,,,,,39.08094080,-77.41609819,390451077245901,24,031
20917,390455102164100,20,87.616,83.46,89.6,6.14,1996,2015,,,,,,39.08194595,-102.27852100,390455102164100,08,063
365,390456076432501,23,99.2626087,99.3,43.61,-55.69,1995,2014,,,,,,39.08246110,-76.72382220,390456076432501,24,003
10878,390456078191501,30,37.349,39.306,39.455,0.149,2001,2009,,,,,,39.08220000,-78.32072500,390456078191501,51,069
10423,390456096534001,17,2.937058824,2.92375,2.948888889,0.025138889,1995,1996,,,,,,39.08221978,-96.89473280,390456096534001,20,061
6613,390458102522601,21,106.5247619,108.11,106.7,-1.41,1995,2015,,,,,,39.08277380,-102.87437400,390458102522601,08,063
21520,390500112243101,16,1.90625,-0.49,6.47,6.96,1995,2009,,,,,,39.08329490,-112.40938530,390500112243101,49,027
25172,390500114024501,32,38.258125,25.67,41.53,15.86,1995,2015,,,,,,39.08327989,-114.04665680,390500114024501,49,027
1141,390501119502401,30,26.01366667,36.75,20.1425,-16.6075,1995,2007,,,,,,39.08327778,-119.84108330,390501119502401,32,005
2201,390503114005901,21,12.07714286,15.89666667,8.24,-7.656666667,2009,2015,,,,,,39.08422220,-114.01638890,390503114005901,49,027
16626,390505102130600,19,147.8373684,143.24,145.8,2.56,1996,2015,,,,,,39.08472420,-102.21879680,390505102130600,08,063
25874,390505102264600,21,136.2461905,130.15,149.4,19.25,1995,2014,,,,,,39.08472179,-102.44658250,390505102264600,08,063
6568,390507119122801,16,24.276875,25.57,24.14,-1.43,1995,2007,,,,,,39.08519556,-119.20876570,390507119122801,32,019
6004,390508096531201,15,9.077333333,10.00857143,8.2625,-1.746071429,1995,1996,,,,,,39.08555309,-96.88695490,390508096531201,20,061
4252,390509119103401,12,16.44833333,20.06,16.92,-3.14,1995,2006,,,,,,39.08575140,-119.17709870,390509119103401,32,019
10204,390510096531401,16,12.679375,12.695,12.66375,-0.03125,1995,1996,,,,,,39.08610860,-96.88751040,390510096531401,20,061
1859,390512119465601,53,49.66622642,53.13090909,43.56333333,-9.567575758,2005,2013,,,,,,39.08733330,-119.78438890,390512119465601,32,005
343,390513076434401,20,111.9315,107.475,49.06,-58.415,1995,2009,,,,,,39.08705346,-76.72858040,390513076434401,24,003
11783,390514078063301,27,29.19222222,29.51,29.95,0.44,2002,2009,,,,,,39.08715000,-78.10911670,390514078063301,51,043
6373,390514078191901,32,48.9565625,54.04666667,52.515,-1.531666667,2001,2009,,,,,,39.08729720,-78.32190000,390514078191901,51,069
13619,390514096532301,16,10.9725,10.43875,11.50625,1.0675,1995,1996,,,,,,39.08721970,-96.89001050,390514096532301,20,061
10349,390516096533801,16,3.65625,3.655,3.6575,0.0025,1995,1996,,,,,,39.08777528,-96.89417730,390516096533801,20,061
27604,390518102110500,19,148.3426316,128.27,162.4,34.13,1996,2015,,,,,,39.08833550,-102.18518460,390518102110500,08,063
15029,390519119490201,35,101.2948571,98.34,99.98571429,1.645714286,1995,2007,,,,,,39.08861110,-119.81727780,390519119490201,32,005
20424,390521100542901,24,107.43125,104.6,110.2,5.6,1995,2014,,,,,,39.08917497,-100.90848210,390521100542901,20,109
21157,390523104471701,19,22.00473684,20.52,27,6.48,1995,2015,,,,,,39.08971435,-104.78858870,390523104471701,08,041
27644,390524076442501,20,128.777,106.89,141.59,34.7,1995,2014,,,,,,39.08997220,-76.74105560,390524076442501,24,003
9762,390525074502501,22,1.375909091,1.08625,0.92,-0.16625,2004,2006,,,,,,39.09038610,-74.84016940,390525074502501,34,009
22654,390527112243501,20,-0.4925,-4.7,4.02,8.72,1995,2015,,,,,,39.09079480,-112.41049650,390527112243501,49,027
15622,390527118581901,63,48.75571429,48.47,50.42,1.95,2004,2015,,,,,,39.09763889,-118.97241670,390527118581901,32,019
20729,390528100565901,19,135.5789474,134.24,140.16,5.92,1996,2014,,,,,,39.09111930,-100.95014990,390528100565901,20,109
22595,390528102223700,20,132.4425,128,136.6,8.6,1996,2015,,,,,,39.09111130,-102.37741350,390528102223700,08,063
23307,390531119115901,15,19.072,20.64,30.73,10.09,1995,2010,,,,,,39.09186235,-119.20071010,390531119115901,32,019
24450,390533102084900,11,102.3927273,96.9,110.01,13.11,1996,2008,,,,,,39.09250239,-102.14740560,390533102084900,08,063
24514,390535112162401,15,31.40666667,18,31.34,13.34,1995,2008,,,,,,39.09301739,-112.27410430,390535112162401,49,027
2489,390537101060901,19,119.2547368,123.84,117.21,-6.63,1996,2014,,,,,,39.09361888,-101.10293200,390537101060901,20,109
28826,390538076453001,23,123.0943478,95.905,206.22,110.315,1995,2014,,,,,,39.09463889,-76.75730560,390538076453001,24,003
9996,390540102414000,21,171.1580952,170.295,170.2,-0.095,1995,2015,,,,,,39.09527505,-102.69520190,390540102414000,08,063
12773,390540113272301,33,85.74212121,85.02,85.78,0.76,1995,2014,,,,,,39.09439590,-113.45719540,390540113272301,49,027
4215,390542078145901,32,61.6625,64.16666667,60.99,-3.176666667,2001,2009,,,,,,39.09501944,-78.24972500,390542078145901,51,069
8137,390543114081801,64,59.76875,58.82333333,58.13,-0.693333333,1995,2011,,,,,,39.09738889,-114.13619440,390543114081801,32,033
416,390545077554701,27,19.01592593,70,20.38,-49.62,1995,2009,,,,,,39.09575556,-77.92969720,390545077554701,51,043
4386,390546078191701,32,42.618125,46.61833333,43.63,-2.988333333,2001,2009,,,,,,39.09603330,-78.32151389,390546078191701,51,069
24503,390547112170501,20,57.394,53.37,66.67,13.3,1995,2015,,,,,,39.09635065,-112.28549350,390547112170501,49,027
18003,390548119472201,53,53.69735849,43.82,47.29,3.47,2004,2013,,,,,,39.09675000,-119.78947220,390548119472201,32,005
16012,390549113562901,20,-2.5555,-4.13,-1.97,2.16,2009,2015,,,,,,39.09689147,-113.94220970,390549113562901,49,027
1854,390551078155801,27,91.55481481,96.635,87.04,-9.595,2001,2009,,,,,,39.09746667,-78.26601110,390551078155801,51,069
24984,390552102305300,20,169.367,162.05,177.1,15.05,1995,2015,,,,,,39.09777639,-102.51519610,390552102305300,08,063
24697,390555102205700,21,120.4,112.7,126.7,14,1995,2015,,,,,,39.09861148,-102.34963480,390555102205700,08,063
6303,390557119460701,22,243.2454545,244.0683333,242.4985714,-1.569761905,2005,2007,,,,,,39.09861110,-119.77188890,390557119460701,32,005
10171,390558078190001,30,86.7,90.575,90.535,-0.04,2001,2009,,,,,,39.09956667,-78.31663060,390558078190001,51,069
28031,390558112194601,13,76.55615385,60.29,103.79,43.5,1995,2009,,,,,,39.09940604,-112.33021680,390558112194601,49,027
28324,390558112202301,22,67.54545455,40.55,94.2,53.65,1995,2015,,,,,,39.09940600,-112.34049490,390558112202301,49,027
5495,390559076312602,31,27.19741935,28.38,26.3,-2.08,1995,2014,,,,,,39.10005556,-76.52425000,390559076312602,24,003
23641,390559102142700,19,119.3694737,110.58,121.4,10.82,1996,2015,,,,,,39.09861265,-102.24101990,390559102142700,08,063
17919,390600102420001,13,173.7507692,173.22,176.61,3.39,1995,2007,,,,,,39.09999714,-102.70047990,390600102420001,08,063
4421,390600106220401,10,83.818,84.74,81.795,-2.945,1995,1999,,,,,,39.09999176,-106.36835840,390600106220401,08,065
4119,390601119031701,16,10.10125,12.38,9.1,-3.28,1995,2007,,,,,,39.10019706,-119.05570870,390601119031701,32,019
18816,390602102042000,19,98.35263158,94.6,98.7,4.1,1996,2015,,,,,,39.10055838,-102.07240300,390602102042000,08,063
8790,390603074504301,22,0.151363636,0.285,-0.176666667,-0.461666667,2004,2006,,,,,,39.10091389,-74.84520560,390603074504301,34,009
4074,390604076354501,25,86.3092,86.64,83.3,-3.34,1995,2010,,,,,,39.10186110,-76.59594440,390604076354501,24,003
25525,390604112175901,22,102.7154545,99.59,117.12,17.53,1995,2015,,,,,,39.10107277,-112.30049390,390604112175901,49,027
4944,390605078134701,27,61.72777778,64.66666667,62.17,-2.496666667,2001,2009,,,,,,39.10132778,-78.22977500,390605078134701,51,069
11200,390606119032901,68,7.282941176,9.05,9.295,0.245,1995,2014,,,,,,39.10922220,-119.05966670,390606119032901,32,019
5446,390607075331500,215,7.920790698,9.18,7.062,-2.118,1995,2015,,,,,,39.10213889,-75.55372220,390607075331500,10,001
6356,390607075331501,221,6.905067873,8.009090909,6.468,-1.541090909,1995,2015,,,,,,39.10211110,-75.55377778,390607075331501,10,001
1008,390607102194500,12,115.4225,123.65,104.6,-19.05,1995,2015,,,,,,39.10194497,-102.32935640,390607102194500,08,063
6886,390608074483801,113,6.891858407,6.524,5.25,-1.274,1995,2015,,,,,,39.10316920,-74.81016668,390608074483801,34,009
9106,390609118554401,21,3.802380952,4.033333333,3.6725,-0.360833333,2005,2008,,,,,,39.10244444,-118.92891670,390609118554401,32,019
10888,390610118554201,35,5.008285714,4.75,4.9,0.15,2005,2014,,,,,,39.10266667,-118.92844440,390610118554201,32,019
10186,390610118554301,38,5.416842105,5.25875,5.22,-0.03875,2005,2014,,,,,,39.10269444,-118.92850000,390610118554301,32,019
27368,390611100155701,16,129.575,116.69,147.64,30.95,1999,2013,,,,,,39.10306220,-100.26624530,390611100155701,20,063
14327,390611100160101,22,120.7268182,122.24,123.575,1.335,1995,2013,,,,,,39.10306220,-100.26735640,390611100160101,20,063
20026,390611119110301,15,13.17066667,15.56,20.75,5.19,1995,2010,,,,,,39.10297367,-119.18515450,390611119110301,32,019
7067,390615101021601,18,144.1805556,144.68,143.5,-1.18,1996,2014,,,,,,39.10417445,-101.03820800,390615101021601,20,109
17982,390616111490301,17,52.45764706,51.46,54.91,3.45,1995,2013,,,,,,39.10440590,-111.81825800,390616111490301,49,039
16259,390617104444101,19,102.2057895,103.49,105.8,2.31,1995,2015,,,,,,39.10471427,-104.74525400,390617104444101,08,041
21384,390617113571901,39,27.28358974,22.23,29.02,6.79,1995,2015,,,,,,39.10466908,-113.95609900,390617113571901,49,027
22354,390618102000301,22,115.9518182,114.63,122.76,8.13,1995,2014,,,,,,39.10500330,-102.00128960,390618102000301,20,199
25868,390622102151800,18,117.405,107.09,126.3,19.21,1996,2015,,,,,,39.10611236,-102.25546490,390622102151800,08,063
